delivery_date,facility_id,品目,amount
2023-04-15,F001,ENT,117
2023-05-09,F001,ENT,109
2023-06-12,F001,ENT,135
2023-07-20,F001,ENT,162
2023-08-09,F001,ENT,131
2023-08-24,F001,ENT,48
2023-09-01,F001,ENT,176
2023-10-09,F001,ENT,150
2023-10-25,F001,ENT,33
2023-11-03,F001,ENT,193
2023-12-21,F001,ENT,204
2024-01-07,F001,ENT,212
2024-02-26,F001,ENT,207
2024-03-11,F001,ENT,192
2024-04-03,F001,ENT,221
2024-05-08,F001,ENT,152
2024-05-25,F001,ENT,34
2024-06-04,F001,ENT,210
2024-07-21,F001,ENT,231
2024-08-10,F001,ENT,86
2024-08-25,F001,ENT,154
2024-09-20,F001,ENT,251
2024-10-31,F001,ENT,227
2024-11-10,F001,ENT,251
2024-12-04,F001,ENT,276
2025-01-31,F001,ENT,298
2025-02-15,F001,ENT,287
2025-03-25,F001,ENT,344
2025-04-09,F001,ENT,294
2025-05-14,F001,ENT,281
2025-06-12,F001,ENT,278
2025-07-09,F001,ENT,325
2025-08-10,F001,ENT,73
2025-08-22,F001,ENT,233
2025-09-19,F001,ENT,313
2025-10-16,F001,ENT,351
2025-11-12,F001,ENT,322
2025-12-22,F001,ENT,339
2023-04-08,F002,ENT,145
2023-05-10,F002,ENT,49
2023-05-25,F002,ENT,90
2023-06-09,F002,ENT,94
2023-06-21,F002,ENT,54
2023-07-10,F002,ENT,41
2023-07-25,F002,ENT,87
2023-08-08,F002,ENT,24
2023-08-22,F002,ENT,118
2023-09-06,F002,ENT,41
2023-09-14,F002,ENT,52
2023-09-28,F002,ENT,47
2023-10-07,F002,ENT,54
2023-10-25,F002,ENT,72
2023-11-24,F002,ENT,152
2023-12-09,F002,ENT,91
2023-12-25,F002,ENT,63
2024-01-09,F002,ENT,56
2024-01-26,F002,ENT,101
2024-02-08,F002,ENT,91
2024-02-21,F002,ENT,66
2024-03-08,F002,ENT,38
2024-03-23,F002,ENT,122
2024-04-07,F002,ENT,73
2024-04-22,F002,ENT,81
2024-05-09,F002,ENT,71
2024-05-24,F002,ENT,96
2024-06-10,F002,ENT,241
2024-07-09,F002,ENT,125
2024-07-25,F002,ENT,116
2024-08-07,F002,ENT,267
2024-09-14,F002,ENT,233
2024-10-07,F002,ENT,106
2024-10-17,F002,ENT,8
2024-10-26,F002,ENT,108
2024-11-07,F002,ENT,99
2024-11-24,F002,ENT,159
2024-12-25,F002,ENT,282
2025-01-26,F002,ENT,314
2025-02-05,F002,ENT,77
2025-02-14,F002,ENT,57
2025-02-24,F002,ENT,111
2025-03-02,F002,ENT,302
2025-04-05,F002,ENT,169
2025-04-17,F002,ENT,84
2025-04-28,F002,ENT,28
2025-05-09,F002,ENT,180
2025-05-25,F002,ENT,79
2025-06-05,F002,ENT,75
2025-06-14,F002,ENT,54
2025-06-26,F002,ENT,136
2025-07-06,F002,ENT,158
2025-07-23,F002,ENT,115
2025-08-08,F002,ENT,92
2025-08-17,F002,ENT,165
2025-08-27,F002,ENT,30
2025-09-07,F002,ENT,179
2025-09-24,F002,ENT,57
2025-10-10,F002,ENT,127
2025-10-24,F002,ENT,155
2025-11-10,F002,ENT,102
2025-11-24,F002,ENT,160
2025-12-06,F002,ENT,143
2025-12-14,F002,ENT,33
2025-12-25,F002,ENT,84
2023-04-07,F003,ENT,102
2023-04-16,F003,ENT,74
2023-04-25,F003,ENT,34
2023-05-10,F003,ENT,13
2023-05-23,F003,ENT,172
2023-06-02,F003,ENT,201
2023-07-09,F003,ENT,55
2023-07-22,F003,ENT,117
2023-08-09,F003,ENT,72
2023-08-26,F003,ENT,142
2023-09-07,F003,ENT,141
2023-09-24,F003,ENT,43
2023-10-07,F003,ENT,64
2023-10-22,F003,ENT,145
2023-11-23,F003,ENT,268
2023-12-04,F003,ENT,92
2023-12-15,F003,ENT,83
