facility_id,facility_name,region,facility_type,monthly_delivery_freq,施設内医師数
F001,施設1,地方,クリニック,1,1
F002,施設2,郊外,クリニック,2,1
F003,施設3,郊外,病院,2,2
F004,施設4,郊外,クリニック,2,1
F005,施設5,都市部,病院,2,1
F006,施設6,都市部,クリニック,2,1
F007,施設7,地方,病院,2,1
F008,施設8,地方,クリニック,4,1
F009,施設9,地方,病院,1,1
F010,施設10,地方,クリニック,3,1
F011,施設11,郊外,クリニック,2,2
F012,施設12,郊外,クリニック,5,1
F013,施設13,地方,病院,1,2
F014,施設14,郊外,クリニック,2,1
F015,施設15,郊外,クリニック,5,1
F016,施設16,地方,クリニック,4,1
F017,施設17,地方,クリニック,4,1
F018,施設18,都市部,クリニック,2,1
F019,施設19,都市部,クリニック,2,1
F020,施設20,都市部,クリニック,3,1
F021,施設21,郊外,クリニック,5,1
F022,施設22,都市部,クリニック,3,1
F023,施設23,郊外,病院,3,1
F024,施設24,郊外,病院,2,1
F025,施設25,都市部,クリニック,4,1
F026,施設26,郊外,クリニック,2,1
F027,施設27,都市部,クリニック,2,1
F028,施設28,都市部,クリニック,2,1
F029,施設29,地方,病院,3,2
F030,施設30,都市部,病院,2,1
F031,施設31,都市部,クリニック,1,1
F032,施設32,郊外,クリニック,3,1
F033,施設33,地方,クリニック,2,1
F034,施設34,都市部,病院,3,1
F035,施設35,郊外,クリニック,2,1
F036,施設36,都市部,クリニック,3,1
F037,施設37,都市部,クリニック,3,1
F038,施設38,郊外,クリニック,1,1
F039,施設39,郊外,クリニック,2,1
F040,施設40,郊外,クリニック,1,1
F041,施設41,郊外,クリニック,1,1
F042,施設42,地方,病院,5,1
F043,施設43,郊外,クリニック,2,1
F044,施設44,都市部,クリニック,4,1
F045,施設45,地方,クリニック,2,1
F046,施設46,都市部,クリニック,3,1
F047,施設47,郊外,クリニック,4,1
F048,施設48,都市部,クリニック,3,1
F049,施設49,都市部,クリニック,3,1
F050,施設50,地方,クリニック,2,1
F051,施設51,地方,病院,2,1
F052,施設52,郊外,病院,5,1
F053,施設53,郊外,クリニック,4,1
F054,施設54,都市部,クリニック,5,1
F055,施設55,都市部,クリニック,1,1
F056,施設56,都市部,病院,4,1
F057,施設57,郊外,クリニック,5,1
F058,施設58,郊外,クリニック,2,1
F059,施設59,郊外,クリニック,1,1
F060,施設60,都市部,クリニック,4,1
F061,施設61,地方,クリニック,3,1
F062,施設62,郊外,クリニック,4,1
F063,施設63,郊外,クリニック,1,2
F064,施設64,郊外,病院,4,1
F065,施設65,郊外,病院,2,1
F066,施設66,都市部,クリニック,2,1
F067,施設67,都市部,クリニック,2,2
F068,施設68,地方,クリニック,4,1
F069,施設69,都市部,クリニック,3,2
F070,施設70,都市部,クリニック,3,1
F071,施設71,都市部,クリニック,2,1
F072,施設72,都市部,クリニック,4,1
F073,施設73,地方,クリニック,2,2
F074,施設74,郊外,病院,4,1
F075,施設75,郊外,クリニック,2,1
F076,施設76,都市部,病院,2,2
F077,施設77,郊外,クリニック,3,1
F078,施設78,郊外,クリニック,2,1
F079,施設79,都市部,病院,4,1
F080,施設80,郊外,クリニック,3,1
F081,施設81,都市部,クリニック,2,1
F082,施設82,郊外,クリニック,4,2
F083,施設83,郊外,病院,2,1
F084,施設84,都市部,クリニック,3,1
F085,施設85,都市部,クリニック,5,1
F086,施設86,郊外,クリニック,3,1
F087,施設87,郊外,クリニック,1,1
F088,施設88,地方,クリニック,5,1
F089,施設89,郊外,クリニック,3,2
F090,施設90,都市部,クリニック,2,1
F091,施設91,都市部,クリニック,1,1
F092,施設92,郊外,クリニック,4,1
F093,施設93,都市部,病院,3,1
F094,施設94,郊外,病院,3,1
F095,施設95,地方,クリニック,4,1
F096,施設96,郊外,クリニック,4,1
F097,施設97,都市部,クリニック,2,1
F098,施設98,郊外,病院,2,2
F099,施設99,郊外,病院,2,1
F100,施設100,郊外,病院,4,1
F101,施設101,地方,クリニック,1,2
F102,施設102,都市部,クリニック,3,1
F103,施設103,地方,クリニック,4,1
F104,施設104,地方,クリニック,4,1
F105,施設105,都市部,クリニック,2,2
F106,施設106,都市部,クリニック,4,1
F107,施設107,都市部,クリニック,1,1
F108,施設108,都市部,クリニック,4,1
F109,施設109,都市部,クリニック,1,1
F110,施設110,郊外,クリニック,2,1
F111,施設111,都市部,クリニック,4,1
F112,施設112,都市部,クリニック,1,1
F113,施設113,地方,病院,2,1
F114,施設114,都市部,クリニック,4,1
F115,施設115,地方,クリニック,4,1
F116,施設116,都市部,病院,3,1
F117,施設117,都市部,クリニック,3,1
F118,施設118,郊外,クリニック,3,1
F119,施設119,郊外,クリニック,2,1
F120,施設120,地方,クリニック,2,2
F121,施設121,郊外,クリニック,2,2
F122,施設122,地方,病院,5,2
F123,施設123,都市部,病院,3,3
F124,施設124,都市部,病院,2,2
F125,施設125,地方,病院,3,3
F126,施設126,地方,病院,5,2
F127,施設127,地方,病院,2,2
F128,施設128,郊外,クリニック,3,2
F129,施設129,都市部,病院,3,2
F130,施設130,地方,クリニック,3,2
F131,施設131,都市部,クリニック,1,2
F132,施設132,地方,クリニック,4,2
F133,施設133,地方,クリニック,5,2
F134,施設134,郊外,病院,3,2
F135,施設135,地方,病院,3,2
F136,施設136,地方,病院,5,2
F137,施設137,都市部,病院,4,3
F138,施設138,地方,病院,2,2
F139,施設139,郊外,病院,3,2
F140,施設140,地方,病院,3,2
F141,施設141,都市部,病院,2,2
F142,施設142,地方,クリニック,4,3
F143,施設143,都市部,病院,5,2
F144,施設144,都市部,クリニック,5,2
F145,施設145,地方,クリニック,3,2
F146,施設146,都市部,クリニック,1,3
F147,施設147,都市部,病院,5,2
F148,施設148,地方,クリニック,4,2
F149,施設149,地方,クリニック,1,2
F150,施設150,郊外,病院,5,2
F151,施設151,郊外,クリニック,4,2
F152,施設152,郊外,クリニック,3,2
F153,施設153,都市部,病院,3,2
F154,施設154,都市部,病院,2,3
F155,施設155,郊外,クリニック,1,2
F156,施設156,地方,クリニック,2,2
F157,施設157,地方,病院,4,2
F158,施設158,地方,病院,1,2
F159,施設159,都市部,クリニック,2,2
F160,施設160,郊外,クリニック,2,2
F161,施設161,都市部,クリニック,3,4
F162,施設162,郊外,クリニック,5,3
F163,施設163,郊外,クリニック,2,3
F164,施設164,地方,クリニック,2,3
F165,施設165,都市部,病院,4,3
F166,施設166,都市部,病院,3,3
F167,施設167,都市部,クリニック,2,3
F168,施設168,地方,クリニック,3,3
F169,施設169,郊外,クリニック,1,3
F170,施設170,都市部,クリニック,2,3
F171,施設171,都市部,病院,3,4
F172,施設172,郊外,クリニック,2,3
F173,施設173,都市部,クリニック,5,3
F174,施設174,地方,病院,2,3
F175,施設175,郊外,病院,3,3
F176,施設176,都市部,クリニック,3,3
F177,施設177,都市部,病院,1,3
F178,施設178,地方,クリニック,3,3
F179,施設179,都市部,病院,2,3
F180,施設180,都市部,クリニック,5,3
F181,施設181,地方,病院,1,3
F182,施設182,地方,クリニック,2,3
F183,施設183,地方,クリニック,1,3
F184,施設184,地方,クリニック,5,3
F185,施設185,都市部,クリニック,3,4
F186,施設186,都市部,クリニック,3,4
F187,施設187,地方,病院,1,4
F188,施設188,郊外,クリニック,4,4
F189,施設189,郊外,クリニック,2,4
F190,施設190,地方,クリニック,4,4
F191,施設191,都市部,クリニック,2,4
F192,施設192,郊外,病院,2,4
F193,施設193,都市部,病院,1,4
F194,施設194,郊外,クリニック,3,4
F195,施設195,都市部,クリニック,3,4
F196,施設196,都市部,クリニック,1,5
F197,施設197,都市部,クリニック,4,4
F198,施設198,郊外,クリニック,3,4
F199,施設199,郊外,クリニック,3,4
F200,施設200,郊外,病院,2,4
